year,month,price
2018,Novembre,8.8
2022,Avril,
2012,Mai,3.7
2021,Décembre,d
2009,Mai,3.9
2014,Novembre,3.3
2024,Décembre,7.8
2011,Août,4.9
2013,Juillet,
2004,Avril,3.8
2011,Décembre,3.5
2016,Décembre,4.2
2020,Janvier,5.5
2014,Mars,5.7
2019,Mai,5.8
2016,Juillet,5.2
2018,Mai,0.0
2013,Octobre,6.2
2012,Janvier,3.5
2021,Mai,4.8
2012,Juillet,3.5
2023,Juin,
2016,last,8.1
2022,Janvier,bace
2019,last,6.9
2015,last,4.4
2023,Juillet,7.2
2019,Mars,6.1
2013,Janvier,4.4
2010,Août,4.6
2018,Août,5.9
2012,Septembre,4.3
2013,Mars,7.1
2022,last,6.2
2014,Octobre,3.7
2020,Novembre,d
2017,last,4.1
2014,Décembre,4.5
2009,Septembre,5.2
2011,last,3.9
2017,Janvier,4.3
2025,Janvier,7.8
2019,Décembre,
2022,Octobre,9.5
2009,Novembre,5.4
2023,Septembre,8.9
2011,Janvier,3.5
2010,Septembre,4.7
2004,Décembre,0.0
2013,Juin,3.2
2018,Décembre,7.3
2004,Janvier,2.4
2021,Juin,5.4
2015,Décembre,6.4
2009,Juillet,3.7
2019,Janvier,0.0
2015,Septembre,6.9
2004,Octobre,2.4
2004,Novembre,2.8
2020,last,5.4
2023,Août,8.1
2022,Mai,8.8
2015,Avril,3.7
2022,Juillet,7.5
2009,Janvier,4.6
2020,Septembre,6.9
2003,Avril,2.1
2010,Mai,3.7
2018,Octobre,7.5
2004,Juillet,2.2
2014,last,5.8
2024,Janvier,6.6
2019,Septembre,7.2
2011,Mai,3.7
2010,Mars,3.9
2009,last,4.6
2012,Décembre,4.9
2012,Novembre,5.0
2016,Mai,5.1
2014,Juillet,3.4
2011,Septembre,4.3
2021,Avril,5.7
2003,Août,2.4
2010,Avril,2.0
2003,Septembre,2.6
2009,Août,4.9
2011,Octobre,4.7
2010,Octobre,4.0
2019,Juin,6.7
2012,Octobre,4.7
2019,Juillet,6.5
2022,Août,7.0
2012,Avril,4.2
2015,Mai,3.6
2016,Août,4.8
2010,Décembre,3.5
2014,Septembre,3.2
2021,Janvier,
2023,Novembre,8.7
2020,Mai,5.4
2012,Mars,4.8
2015,Janvier,4.0
2024,Avril,7.5
2012,Août,
2022,Juin,6.5
2004,Mai,2.3
2004,Août,2.8
2012,last,3.9
2013,Août,5.6
2015,Novembre,8.6
2004,Juin,2.4
2020,Décembre,5.8
2015,Août,5.5
2018,Avril,7.8
2017,Septembre,pout
2011,Juin,3.6
2014,Avril,4.8
2010,Novembre,5.7
2021,last,4.4
2017,Mars,4.5
2023,Mai,9.7
2024,Mai,6.0
2017,Juin,3.4
2020,Mars,5.7
2022,Mars,6.5
2022,Septembre,8.6
2018,Septembre,6.2
2022,Novembre,151
2003,Novembre,3.2
2009,Décembre,4.8
2017,Octobre,
2019,Novembre,7.6
2011,Avril,4.2
2024,Juillet,
2024,Mars,7.5
2024,Octobre,7.7
2020,Octobre,5.6
2017,Juillet,'
2012,Juin,3.6
2017,Novembre,5.4
2013,Septembre,5.1
2019,Août,7.6
2004,last,3.8
2015,Juin,4.4
2018,Mars,7.5
2018,Février,7.4
2020,Août,6.7
2021,Novembre,bace
2009,Octobre,5.1
2023,Avril,152
2013,Mai,4.9
2021,Août,4.4
2017,Décembre,5.8
2016,Avril,7.2
2010,Janvier,4.2
2024,Septembre,7.5
2023,Mars,127
2020,Juillet,6.1
2009,Avril,6.7
2024,Février,6.0
2014,Juin,2.6
2021,Mars,5.8
2010,Juillet,3.5
2009,Juin,2.7
2017,Mai,4.8
2021,Juillet,(64)
2021,Septembre,fut
2018,Juin,4.8
2014,Janvier,5.6
2023,Octobre,8.2
2016,Juin,5.7
2017,Août,4.7
2023,Décembre,7.7
2003,Février,2.8
2017,Avril,4.6
2020,Avril,5.9
2022,Décembre,7.4
2003,Janvier,1.5
2023,Février,117
2018,Juillet,5.0
2011,Novembre,5.0
2014,Mai,2.8
2004,Septembre,2.0
2019,Octobre,8.1
2015,Mars,4.0
2024,Juin,6.5
2013,Avril,9.1
2016,Octobre,5.8
2009,Mars,5.2
2023,Janvier,7.1
2019,Avril,5.4
2010,Février,4.1
2010,Juin,3.0
2013,Novembre,6.2
2014,Août,3.5
2011,Juillet,3.5
2016,Mars,4.5
2021,Octobre,tre
2011,Mars,4.8
2003,Décembre,2.4
2024,Novembre,7.3
2015,Octobre,8.3
2004,Mars,3.7
2013,Février,6.6
2016,Janvier,6.3
2013,Décembre,5.3
2020,Juin,5.4
2016,Septembre,5.8
2003,Octobre,3.6
2018,Janvier,(
2024,Août,6.4
