year,month,price
2018,Novembre,74.06
2022,Avril,125.29
2012,Mai,49.09
2021,Décembre,0.0
2009,Mai,31.39
2014,Novembre,82.96
2024,Décembre,93.49']
2011,Aoiut,42.19
2013,Juillet,33.64
2004,avril,35.68
2011,Décembre,43.39
2016,Déecembre,53.18
2020,Janvier,53.26
2014,Mars,0.0
2019,Mai,54.34
2016,Juillet,45.79
2018,Mai,55.58
2013,Octobre,34.27
2012,Janvier,47.14
2021,Mai,82.88
2012,Juillet,40.77
2012,Juillet,40.77
2023,Juin,65.90']
2016,Février,42.11
2022,Janvier,71.91
2019,Février,53.94
2015,Février,0.0
2023,Juillet,blanche']
2019,Mars,58.87
2013,Janvier,51.46
2010,Aoiut,40.66
2018,Aoiut,76.46
2012,Septembre,30.35']
2013,Mars,56.37
2022,Février,0.0
2014,Octobre,80.23
2020,Novembre,56.04
2017,Feévrier,11.19
2014,Décembre,68.04
Septembre,de,53.02
2011,Février,38.29
2017,Janvier,63.17
2025,Janvier,94.30']
2019,Décembre,59.46']
2022,Octobre,83.12
2009,Novembre,blanche']
2023,Septembre,71.25']
2011,Janvier,36.75
2010,Septembre,43.57
2004,Decembre,0.0
2013,Juin,29.46
2018,Décembre,0.0
2004,janvier,25.44
2021,Juin,68.35
2015,Décembre,0.0
2009,Juillet,37.07
2019,Janvier,56.05
2015,Septembre,56.48
2004,Octobre,0.0
2004,Novembre,blanche']
2020,Février,49.04
2023,Aout,blanche']
2022,Mai,91.67
2015,Avril,0.0
2022,Juillet,75.92
2009,Janvier,40.96
2020,Septembre,45.76
2003,Avril,21.81
2010,Mai,31.57
2018,Octobre,80.21
2004,juillet,-1.40
2014,Février,43.44
2024,Janvier,73.08
2019,Septembre,62.09
2011,Mai,35.37
2010,mars,38.29
2009,Feévrier,45.06
2012,Décembre,51.93
2012,Novembre,31.18']
2016,Mai,41.68
2014,Juillet,54.55
2011,Septembre,42.53
2021],Avril,76.19
2003,aout,26.64
2010,avril,0.0
2003,septembre,0.0
Aoiit,d,42.69
2011,Octobre,49.17
2010,Octobre,44.30
2019,Juin,59.64
2012,Octobre,61.12
2019,Juillet,65.15']
2022,Aout,88.91
2012,Avril,90.11
2015,Mai,0.0
2003,mai,19.16
2016,Aout,44.07
2010,décembre,38.05
2014,Septembre,63.09
2021,Janvier,50.11
2023,Novembre,79.73
2020,Mai,49.58
2012,Mars,78.81
2015,Janvier,62.43
2024,Avril,91.57']
2012,Aout,52.86
2022,Juin,77.19
2004,Mali,26.93
2004,Aoiut,-6.60
2012,Fevrier,63.76
2013,Aoiut,34.95
2015,novembre,56.78
2004,juin,24.54
2020,Déecembre,52.29
2015,Aoiut,47.38
2018,Avril,57.84
2017,Septembre,47.24
2003,mars,20.78
2011,Juin,21.09']
2014,Avril,0.0
2010,Novembre,51.07
2021,Février,0.0
2017,Mars,75.95
2023,Mai,65.90']
2024,Mai,-1.08']
2017,Juin,49.78
2020,Mars,57.98
2022,Mars,122.77
2022,Septembre,84.99
2018,Septembre,79.02
2022,Novembre,85.87
2003,novembre,32.02
2009,Décembre,47.78
2017,Octobre,78.25
2019,Novembre,57.06
2011,Avril,40.92
2024,Juillet,107.21']
2024,Mars,8.42']
2024,Octobre,110.40']
2020,Octobre,0.0
2017,Juillet,50.10
2012,Juin,39.62
2017,Novembre,83.48
2013,Septembre,34.72
2019,Aout,60.97
2004,février,30.00
2015,Juin,51.37
2018,Mars,62.61
2018,Février,63.09
2020,Aout,44.84
2021,Novembre,105.19
2009,Octobre,55.41
2023,Avril,0.0
2013,Mai,29.78
2021,Aout,71.30
2017,Décembre,77.33
2016,Avril,0.0
2010,Janvier,43.62
2024,septembre,118.69']
2023,Mars,0.0
2020,Juillet,47.30
2009,Avril,66.47
2024,Février,71.10
2014,Juin,47.94
2021,Mars,68.95
2010,Juillet,34.65
2009,Juin,27.67
2017,Mai,50.33
2021,Juillet,73.05
2021,Septembre,86.16
2018,Juin,63.97
2014,Janvier,45.10
2023,Octobre,73.77
2016,Juin,38.34
2017,Aoiut,58.19
2023,Décembre,76.68
2003,fevrier,22.08
2017,Avril,73.98
2020,Avril,50.07
2022,Décembre,77.07
2003,janvier,18.95
2023,Février,0.0
2018,Juillet,65.15
2011,Novembre,52.70
2014,Mai,0.0
2004,Septembre,0.0
2019,Octobre,59.76
2015,Mars,89.28
2024,Juin,93.81
2013,Avril,46.38
2016,Octobre,45.14
2003,juin,22.71
2009,Mars,31.00
2023,Janvier,69.76
2019,Avril,55.49
2010,février,42.91
2010,Juin,36.90
2013,Novembre,38.63
2014,Aoiut,58.45
2011,Juillet,36.55
2016,Mars,40.55
2021,Octobre,99.25
2011,Mars,44.58
2003,decembre,24.54
2024,Novembre,103.76']
2015,Octobre,58.78
2004,mars,17.20
2013,Février,56.08
2016,Janvier,45.03
2013,Décembre,43.85
2020,Juin,51.14
2016,Septembre,47.35
2003,octobre,31.16
2018,Janvier,67.87
2024,Aout,108.34']
